trial_number,timestamp,batch_size,gamma,G,beta,num_bins,embedding_k,embedding_k1,pred_lr,impu_lr,prop_lr,dis_lr,lamb_pred,lamb_imp,lamb_prop,dis_lamb,abc_model_name,mse,mae,auc,train_mse,train_mae,train_auc,ndcg_20,precision_20,recall_20,f1_20,ndcg,precision,recall,f1,training_time
395,2025-08-03 11:53:17,4096,0.04535649329524739,1,50,25,16,16,0.01,0.005,0.01,0.005,0.0005,1e-05,1e-05,0.005,mlp,0.10784011350622842,0.2911671643146551,0.7654304728479973,0.1373578773840305,0.3184205164521498,0.8604319742455162,0.47144029511437585,0.0744153082919915,0.3737146441806229,0.12411618686270455,0.47144029511437585,0.0744153082919915,0.3737146441806229,0.12411618686270455,53.93546104431152
396,2025-08-03 11:54:05,4096,0.041285649368068916,10,0.5,50,16,16,0.01,0.01,0.005,0.01,0.0005,0.0001,5e-05,0.0005,logistic_regression,0.24999999423217786,0.49999999423028996,0.5363922324076752,0.24999967803505319,0.49999967801815093,0.6855255311591634,0.3152361001784438,0.061339475549255854,0.27620594411734256,0.10038546973903067,0.3152361001784438,0.061339475549255854,0.27620594411734256,0.10038546973903067,47.51823043823242
397,2025-08-03 11:54:53,4096,0.0385698279160653,1,0.01,50,16,16,0.01,0.005,0.01,0.005,0.0005,1e-05,0.001,1e-05,mlp,0.1098094313872333,0.28577451829550493,0.76817432079697,0.10685811771066822,0.2720859938927412,0.9216617643794727,0.4972506400031842,0.08532955350815025,0.39355304754339593,0.1402502649079753,0.4972506400031842,0.08532955350815025,0.39355304754339593,0.1402502649079753,48.01916718482971
398,2025-08-03 11:56:05,4096,0.0974137001150546,1,0.5,50,16,32,0.005,0.01,0.01,0.01,5e-05,0.0001,0.0005,0.01,mlp,0.13842956319970431,0.2531418334039846,0.681792220630451,0.02395674610693491,0.09853080165835329,0.9981391675656414,0.45709176447662253,0.07919914953933381,0.37147824392272094,0.13056239970253494,0.45709176447662253,0.07919914953933381,0.37147824392272094,0.13056239970253494,72.03365588188171
399,2025-08-03 11:57:09,4096,0.03556578986702364,2,50,50,64,16,0.01,0.01,0.005,0.01,0.0005,1e-05,1e-05,0.0005,logistic_regression,0.12581864985177976,0.3319395545418341,0.7461783048153781,0.16130869163201977,0.36530818248685776,0.7996054356945124,0.4491021034363556,0.06311126860382708,0.3369498144517043,0.1063104168166211,0.4491021034363556,0.06311126860382708,0.3369498144517043,0.1063104168166211,63.88229990005493
400,2025-08-03 11:58:05,4096,0.04273855601359301,1,0.5,50,16,16,0.01,0.005,0.01,0.005,1e-05,0.001,0.001,0.0005,mlp,0.16633629216173848,0.253080337668131,0.6941937881671083,0.05679445150326268,0.13447784883689703,0.973417658290561,0.4162448944332361,0.07484053862508859,0.3512795719782916,0.12339221604734738,0.4162448944332361,0.07484053862508859,0.3512795719782916,0.12339221604734738,55.30247497558594
401,2025-08-03 11:58:49,4096,0.05000321230424436,4,50,40,32,16,0.01,0.01,0.005,0.01,0.0005,0.005,0.01,0.0001,logistic_regression,0.20191553466181514,0.4461863611095509,0.6741811863451002,0.20358574361194967,0.4447525496109579,0.7561363835140821,0.4152648217852684,0.05272856130403969,0.26826256533031034,0.08813389497655055,0.4152648217852684,0.05272856130403969,0.26826256533031034,0.08813389497655055,43.8945517539978
402,2025-08-03 11:59:31,4096,0.04802441833807918,1,0.05,50,16,64,0.01,0.005,0.01,0.005,0.001,0.0001,0.001,0.001,mlp,0.13983722832868825,0.35470013398417133,0.7413276116725797,0.15055957474095263,0.35781871729279907,0.8493661293530821,0.46219633886947026,0.07243090007087172,0.342483706093421,0.1195735350041249,0.46219633886947026,0.07243090007087172,0.342483706093421,0.1195735350041249,42.47791385650635
403,2025-08-03 12:00:18,4096,0.03420261212567521,8,0.1,15,16,16,0.005,0.01,0.01,0.01,0.0005,0.0005,0.0005,0.01,logistic_regression,0.2498351819093766,0.4998345549325467,0.5905591640494987,0.2497011714858932,0.499700318296015,0.7365466938929335,0.39432322281951177,0.059532246633593196,0.28909010162325316,0.09873253000112593,0.39432322281951177,0.059532246633593196,0.28909010162325316,0.09873253000112593,46.996726512908936
404,2025-08-03 12:01:28,4096,0.03723371938542804,1,0.5,5,16,16,0.01,0.005,0.005,0.005,0.0005,1e-05,1e-05,0.0005,mlp,0.10334765964918839,0.27940618294232644,0.7793822952724814,0.12706199333628693,0.30241379726569856,0.8862570782077672,0.48528905897127644,0.08348688873139617,0.39593161710177033,0.13789663294190876,0.48528905897127644,0.08348688873139617,0.39593161710177033,0.13789663294190876,69.79808759689331
405,2025-08-03 12:02:18,4096,0.04668231575853317,1,50,10,16,16,0.01,0.01,0.01,0.01,0.0005,0.0001,0.0001,0.01,logistic_regression,0.1090716627217717,0.2915289875023192,0.7745838778100469,0.1280388726464537,0.3066933774126949,0.883959977153555,0.4897318858791036,0.0819277108433735,0.3935085293593323,0.13561967002770794,0.4897318858791036,0.0819277108433735,0.3935085293593323,0.13561967002770794,50.016947746276855
406,2025-08-03 12:03:05,4096,0.038457036132584874,1,0.5,15,16,32,0.01,0.005,0.005,0.005,0.01,0.01,0.001,0.0005,mlp,0.24999999991958635,0.49999999991958594,0.500740982661562,0.24999999198515246,0.499999991985101,0.5137699683110543,0.28621661034016643,0.04950389794472005,0.19287191328497405,0.07878600973604508,0.28621661034016643,0.04950389794472005,0.19287191328497405,0.07878600973604508,47.039597511291504
407,2025-08-03 12:03:58,4096,0.028880806193313686,1,100,50,64,16,0.01,0.01,0.01,0.01,0.0001,1e-05,0.005,0.01,logistic_regression,0.12682161978337383,0.23694983096758135,0.7180900144054805,0.0626465753463715,0.16276041741697284,0.9709973870989582,0.4621250772455077,0.0807583274273565,0.3893563992397098,0.13377062998498832,0.4621250772455077,0.0807583274273565,0.3893563992397098,0.13377062998498832,52.1419780254364
408,2025-08-03 12:04:51,4096,0.040772376820792454,12,5,50,16,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.0005,mlp,0.25000024539674015,0.5000002095906412,0.5103429049236057,0.24998106490412092,0.4999810162243347,0.6882247052311652,0.2970736196183266,0.059177888022678954,0.24573555942632094,0.09538517596114561,0.2970736196183266,0.059177888022678954,0.24573555942632094,0.09538517596114561,53.5087890625
409,2025-08-03 12:05:40,4096,0.06666171840717156,6,0.5,30,32,16,0.005,0.01,0.005,0.01,0.005,0.0001,0.0005,5e-05,logistic_regression,0.2500006851289087,0.5000004166103222,0.4983734528641067,0.24999222035455976,0.4999918911100105,0.6208591980652773,0.28119493770262133,0.05301204819277109,0.22376578948670253,0.08571699898819084,0.28119493770262133,0.05301204819277109,0.22376578948670253,0.08571699898819084,49.0797336101532
410,2025-08-03 12:06:30,4096,0.04333937894948335,1,10,50,16,64,0.01,0.005,0.01,0.01,0.0005,1e-05,0.001,0.01,mlp,0.11746334064253168,0.30259965722961596,0.7494143878679277,0.07324056900797807,0.2334228839464374,0.9853592096041975,0.4874912148060354,0.08058114812189937,0.37256417660714075,0.13250340436832286,0.4874912148060354,0.08058114812189937,0.37256417660714075,0.13250340436832286,49.07554650306702
411,2025-08-03 12:07:35,4096,0.053296637041245085,1,50,50,16,16,0.01,0.01,0.005,0.005,0.0005,0.0001,1e-05,0.005,mlp,0.11035833113336704,0.2969323785789538,0.7763917757397951,0.13692805047088502,0.3202010553168465,0.8608727005406317,0.4877960759382469,0.08412473423104183,0.39041838845191346,0.1384230077205102,0.4877960759382469,0.08412473423104183,0.39041838845191346,0.1384230077205102,64.95457053184509
412,2025-08-03 12:08:22,4096,0.03516730036099095,10,0.5,50,16,16,0.01,0.005,0.01,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.24999999751789226,0.4999999975178515,0.5118210086713126,0.24999996531697605,0.49999996531676977,0.5703377988535816,0.2927164749920185,0.05092133238837703,0.21001874533537254,0.08196850734699582,0.2927164749920185,0.05092133238837703,0.21001874533537254,0.08196850734699582,47.12508511543274
413,2025-08-03 12:09:12,4096,0.03239610667505751,1,50,50,16,16,0.01,0.01,0.01,0.005,0.0005,1e-05,0.0005,1e-05,mlp,0.10856972491051979,0.2795580913043968,0.7632737887850842,0.1033696331698213,0.2643649986464971,0.9275504863639803,0.49703236377094745,0.08607370659107018,0.403347470267404,0.14187212753193235,0.49703236377094745,0.08607370659107018,0.403347470267404,0.14187212753193235,50.39230251312256
414,2025-08-03 12:10:14,4096,0.049410448602788155,1,0.5,50,16,32,0.01,0.01,0.005,0.01,5e-05,0.0001,0.001,0.01,logistic_regression,0.15614755079822035,0.24693268072195745,0.6596290945274512,0.008749493767344732,0.054362004972743454,0.9998374936586328,0.4391187148819425,0.07618710134656272,0.36004024908212756,0.1257620500810197,0.4391187148819425,0.07618710134656272,0.36004024908212756,0.1257620500810197,61.75465488433838
415,2025-08-03 12:11:09,4096,0.03935757291920909,4,0.01,20,64,16,0.005,0.005,0.01,0.005,0.0005,0.001,0.001,0.0005,mlp,0.19187804498971062,0.433359567821802,0.6816785469075841,0.1957199073386081,0.4331157028955961,0.7622371836254693,0.4274034897245919,0.054358610914245216,0.27538109314203685,0.0907948512787677,0.4274034897245919,0.054358610914245216,0.27538109314203685,0.0907948512787677,54.386815309524536
416,2025-08-03 12:12:08,4096,0.04541568939586496,2,1,50,16,16,0.01,0.01,0.005,0.01,1e-05,1e-05,0.01,0.0001,logistic_regression,0.1432217716984459,0.2369393655458669,0.700354797398911,0.05788896786083878,0.1432314121446055,0.9738332011455312,0.433586271667318,0.07813607370659108,0.3677649958474795,0.1288882883863919,0.433586271667318,0.07813607370659108,0.3677649958474795,0.1288882883863919,58.87650990486145
417,2025-08-03 12:13:08,4096,0.03666477796659059,1,50,15,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.10268127613414084,0.2767825270079721,0.782984847020101,0.1224801927720127,0.29555844078299554,0.896187610491636,0.4949494127552782,0.08635719347980156,0.4055537245254337,0.14239359271519275,0.4949494127552782,0.08635719347980156,0.4055537245254337,0.14239359271519275,60.20347285270691
418,2025-08-03 12:14:05,4096,0.03375768880509937,8,50,50,32,64,0.005,0.005,0.01,0.005,0.001,0.0001,1e-05,0.001,mlp,0.24999244076072752,0.49999063259565074,0.5138088388254026,0.24985347924556184,0.4998515278063783,0.7409310549023663,0.2842307972994228,0.05421686746987952,0.2175224621345291,0.08679926103032763,0.2842307972994228,0.05421686746987952,0.2175224621345291,0.08679926103032763,56.44939923286438
419,2025-08-03 12:14:56,4096,0.03586396121155773,12,50,50,32,32,0.005,0.005,0.01,0.005,0.01,0.0001,1e-05,0.001,mlp,0.25002181154256314,0.500009839297823,0.5001074318621417,0.24999126679355943,0.49997908960791554,0.5564811961811361,0.2791079791253607,0.050673281360737066,0.21108572387320126,0.08172713116404173,0.2791079791253607,0.050673281360737066,0.21108572387320126,0.08172713116404173,51.783321142196655
420,2025-08-03 12:15:48,4096,0.036871021770703886,6,50,15,32,64,0.005,0.005,0.01,0.005,0.005,0.0001,1e-05,0.001,mlp,0.250000885646495,0.5000002100721078,0.4968129605813355,0.24998305297541662,0.4999824388463885,0.6755023327736539,0.27391594987187745,0.05017717930545712,0.19788955084863982,0.0800553904946498,0.27391594987187745,0.05017717930545712,0.19788955084863982,0.0800553904946498,51.76408290863037
421,2025-08-03 12:16:59,4096,0.032604922815266196,10,50,50,32,32,0.005,0.005,0.01,0.005,0.0001,0.0001,1e-05,0.001,mlp,0.1668272367269048,0.3989138143557474,0.7131001101912586,0.17182122584824197,0.3975857229526434,0.8228256827909934,0.44510574488020904,0.06360737065910703,0.310717027828278,0.10559767538014442,0.44510574488020904,0.06360737065910703,0.310717027828278,0.10559767538014442,71.01164627075195
422,2025-08-03 12:18:21,4096,0.030734484162895738,2,50,50,32,64,0.005,0.005,0.01,0.005,5e-05,0.0001,1e-05,0.001,mlp,0.1358635282443437,0.26178845734864314,0.6763548769812802,0.01639797884104964,0.08534399486247926,0.9993269614204915,0.44259654729232006,0.07391920623671155,0.3651104586670144,0.12294693252359468,0.44259654729232006,0.07391920623671155,0.3651104586670144,0.12294693252359468,81.20302677154541
423,2025-08-03 12:19:53,4096,0.03525824677017131,4,50,50,32,32,0.005,0.005,0.01,0.005,1e-05,0.0001,1e-05,0.001,mlp,0.14783185495036727,0.2691923770738999,0.677077244789619,0.03244955113265224,0.11151498824487101,0.9935385345059322,0.4348048879785543,0.07710843373493977,0.357878622437859,0.1268794537759251,0.4348048879785543,0.07710843373493977,0.357878622437859,0.1268794537759251,92.0096333026886
424,2025-08-03 12:20:54,4096,0.03717949802383276,8,50,50,32,64,0.005,0.005,0.01,0.005,0.001,0.0001,1e-05,0.001,mlp,0.2499998745922255,0.4999998331802325,0.49694478688340826,0.24997863650038465,0.49997859576350373,0.7872930457393953,0.27723687331259456,0.05120481927710843,0.21054876884586535,0.08237603721180063,0.27723687331259456,0.05120481927710843,0.21054876884586535,0.08237603721180063,61.176628828048706
425,2025-08-03 12:21:52,4096,0.03426104091037882,12,50,50,32,32,0.005,0.005,0.01,0.005,0.01,0.0001,1e-05,0.001,mlp,0.2499996198249481,0.49999890088181015,0.49283955356861664,0.24999370559089942,0.4999930960021229,0.6042531496522756,0.29005795570380427,0.05357902197023387,0.23361569631455117,0.08716664846891051,0.29005795570380427,0.05357902197023387,0.23361569631455117,0.08716664846891051,58.350547075271606
426,2025-08-03 12:22:42,4096,0.03804618859879235,6,50,50,32,64,0.01,0.005,0.01,0.005,0.005,0.0001,1e-05,0.001,mlp,0.250000000131569,0.5000000001313091,0.5020554297922444,0.24999993488632488,0.49999993487831607,0.5625849833047898,0.27513095523831776,0.0486888731396173,0.1931245300333848,0.0777708399911681,0.27513095523831776,0.0486888731396173,0.1931245300333848,0.0777708399911681,48.98466730117798
427,2025-08-03 12:23:44,4096,0.034139598963536175,10,50,50,32,32,0.01,0.005,0.01,0.005,0.0001,0.0001,1e-05,0.001,mlp,0.166293158569238,0.398315064554784,0.7322831616765109,0.17206243818191785,0.39770402410126526,0.818650163989149,0.4708411218851956,0.07671863926293408,0.33855741536251754,0.12509107582624598,0.4708411218851956,0.07671863926293408,0.33855741536251754,0.12509107582624598,62.22148823738098
428,2025-08-03 12:25:08,4096,0.0730675915496718,2,50,50,32,64,0.01,0.005,0.01,0.005,5e-05,0.0001,1e-05,0.001,mlp,0.12614031168191342,0.2715395651394151,0.6956742234174382,0.010218783661628844,0.08036373264220731,0.9999926703599857,0.46758916753235863,0.07898653437278526,0.37076335036086405,0.13022932572752408,0.46758916753235863,0.07898653437278526,0.37076335036086405,0.13022932572752408,83.75427579879761
429,2025-08-03 12:26:22,4096,0.036636506694125194,4,50,50,32,32,0.01,0.005,0.01,0.005,1e-05,0.0001,1e-05,0.001,mlp,0.15028657670913192,0.2696800174299463,0.6709829439440549,0.026163980736600312,0.09910993573627737,0.9958270391177471,0.446201458190987,0.07721474131821403,0.36643241506687446,0.1275517434645193,0.446201458190987,0.07721474131821403,0.36643241506687446,0.1275517434645193,74.11170172691345
430,2025-08-03 12:27:23,4096,0.035844161676305164,12,50,50,32,16,0.005,0.005,0.01,0.005,0.001,0.0001,1e-05,0.001,mlp,0.2499999696890551,0.49999994993231217,0.5091080726838842,0.24999644240234298,0.4999964316532517,0.671780149167341,0.2935913182042285,0.05659107016300496,0.23718689583457075,0.09137962555047649,0.2935913182042285,0.05659107016300496,0.23718689583457075,0.09137962555047649,61.16520714759827
431,2025-08-03 12:28:19,4096,0.09417136432780437,8,50,15,32,16,0.01,0.005,0.01,0.005,0.0001,0.005,1e-05,0.001,mlp,0.1978411552096388,0.44117369220296565,0.6742480449510361,0.20070527898911872,0.44074950803456303,0.7571651161823241,0.4172026256699148,0.05099220411055989,0.2639751264211026,0.08547345849395999,0.4172026256699148,0.05099220411055989,0.2639751264211026,0.08547345849395999,55.66711497306824
432,2025-08-03 12:29:07,4096,0.03178845721563452,6,50,50,32,16,0.01,0.005,0.01,0.005,0.01,0.0001,1e-05,0.001,mlp,0.25000000030588515,0.5000000003058789,0.5006250997799496,0.24999999806465975,0.4999999980646438,0.5057549256927085,0.28611943397100453,0.0495747696669029,0.19387803370994633,0.07895952506050799,0.28611943397100453,0.0495747696669029,0.19387803370994633,0.07895952506050799,47.98086428642273
433,2025-08-03 12:29:53,4096,0.038606594422114546,1,50,50,32,64,0.01,0.005,0.01,0.005,0.005,0.0001,1e-05,0.001,mlp,0.24999944357389287,0.49999944282968717,0.5527512310148011,0.24999367514644122,0.49999367327351196,0.8268200144913438,0.3230282593736161,0.0614103472714387,0.3016099067014344,0.10204372295120138,0.3230282593736161,0.0614103472714387,0.3016099067014344,0.10204372295120138,45.770023822784424
434,2025-08-03 12:30:51,4096,0.0363897339905524,1,50,15,32,16,0.01,0.005,0.01,0.005,0.0005,0.0005,1e-05,0.001,mlp,0.10375590628848748,0.27977371213254887,0.7704780196122872,0.130277550024362,0.3052641344129596,0.8782569987407763,0.4802517758465444,0.07866761162296244,0.3900258602282802,0.13092737466199822,0.4802517758465444,0.07866761162296244,0.3900258602282802,0.13092737466199822,57.45480227470398
435,2025-08-03 12:32:07,4096,0.03953481182319226,10,50,50,32,16,0.005,0.005,0.01,0.005,5e-05,0.01,1e-05,0.001,mlp,0.15083743350988799,0.3699469708797736,0.727579697775066,0.13400043881910836,0.3393965889374511,0.9079547278264943,0.4834444528394858,0.08029766123316798,0.36934281555802045,0.1319159008736447,0.4834444528394858,0.08029766123316798,0.36934281555802045,0.1319159008736447,76.65913534164429
436,2025-08-03 12:33:06,4096,0.03349318245080759,1,50,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.10164141886476456,0.27408155277486557,0.7807643482359449,0.12404515657022695,0.2961652512876547,0.8924675840582063,0.485489678682982,0.08132530120481929,0.3976518652810044,0.1350342353724415,0.485489678682982,0.08132530120481929,0.3976518652810044,0.1350342353724415,58.147160053253174
437,2025-08-03 12:34:01,4096,0.03759346719534218,2,50,50,32,32,0.01,0.005,0.01,0.005,0.0005,5e-05,1e-05,0.001,mlp,0.13185155231324366,0.3427229689292667,0.7366309703781129,0.16263053485585896,0.36988798066821915,0.7996221617986535,0.4450775954581746,0.06268603827072998,0.3313692803762997,0.1054279762685779,0.4450775954581746,0.06268603827072998,0.3313692803762997,0.1054279762685779,55.69057250022888
438,2025-08-03 12:35:14,4096,0.0132598794985253,1,50,50,32,16,0.01,0.005,0.01,0.005,1e-05,0.0001,1e-05,0.001,mlp,0.17094735500296868,0.24212742432849535,0.7006717958051821,0.06566833273354832,0.14273989305735738,0.9651563718249117,0.3854693183228992,0.07165131112686038,0.37282632013926387,0.12020175046598258,0.3854693183228992,0.07165131112686038,0.37282632013926387,0.12020175046598258,72.40747427940369
439,2025-08-03 12:36:10,4096,0.06884188536022123,1,50,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.12060328400234331,0.3184019229177171,0.7609936667189741,0.14706285739633113,0.33948845563270225,0.8358936323864543,0.47671898898110515,0.07880935506732815,0.36707132630512374,0.1297596226899589,0.47671898898110515,0.07880935506732815,0.36707132630512374,0.1297596226899589,56.51798224449158
440,2025-08-03 12:37:07,4096,0.03506729396620517,8,50,50,32,64,0.005,0.005,0.01,0.005,0.001,0.0001,1e-05,0.001,mlp,0.24999808874417173,0.49999785409028213,0.5055594126398681,0.2499477253588878,0.4999474644552508,0.7777356833128486,0.27349258091126916,0.050956768249468466,0.2051043370208769,0.08163250062909176,0.27349258091126916,0.050956768249468466,0.2051043370208769,0.08163250062909176,56.921005964279175
441,2025-08-03 12:38:10,4096,0.03954855568418474,4,0.05,15,32,16,0.01,0.005,0.01,0.005,0.0005,0.001,1e-05,0.001,mlp,0.19552474879824625,0.4391165643470599,0.699501569650264,0.20318864473975348,0.44517704775306255,0.7773060579510935,0.4235335317279394,0.053614457831325305,0.2841750038267355,0.09020937885154202,0.4235335317279394,0.053614457831325305,0.2841750038267355,0.09020937885154202,62.34579920768738
442,2025-08-03 12:38:57,4096,0.036314754419212336,1,0.1,15,32,16,0.01,0.005,0.01,0.005,0.0005,0.005,0.005,0.001,mlp,0.11682034141747255,0.3056720083441257,0.7634407572044066,0.12153171542007844,0.29922333012153446,0.8950327766618207,0.49287572442539346,0.08334514528703048,0.3806442257288409,0.13674816828920106,0.49287572442539346,0.08334514528703048,0.3806442257288409,0.13674816828920106,46.56495976448059
443,2025-08-03 12:39:41,4096,0.0848165116964324,12,50,50,32,16,0.01,0.005,0.01,0.005,0.01,0.0001,0.0001,0.001,mlp,0.2499999984330825,0.49999999842123755,0.5028174579236795,0.2500000054693548,0.500000005459411,0.5320035601858927,0.2741732873467423,0.04964564138908576,0.19995594607874462,0.07954229212520651,0.2741732873467423,0.04964564138908576,0.19995594607874462,0.07954229212520651,44.70985555648804
444,2025-08-03 12:40:31,4096,0.03283994336970786,1,50,15,32,32,0.01,0.005,0.01,0.005,0.0005,0.0005,5e-05,0.001,mlp,0.10395470037430748,0.27707820146340156,0.7729457142004408,0.1085389421939944,0.2770007474603414,0.9313625085777167,0.48898568395404396,0.0820694542877392,0.39504940748097794,0.13590529273342733,0.48898568395404396,0.0820694542877392,0.39504940748097794,0.13590529273342733,49.239479780197144
445,2025-08-03 12:41:45,4096,0.03804512476360768,1,5,50,32,16,0.01,0.005,0.01,0.005,0.0001,0.0001,1e-05,0.001,mlp,0.12719032869018068,0.23459117859919,0.7191909304309476,0.06866945307715572,0.17068306214427156,0.9646477148996427,0.45360873243627753,0.07987243090007087,0.3871820790490891,0.13242640075549394,0.45360873243627753,0.07987243090007087,0.3871820790490891,0.13242640075549394,73.98465490341187
446,2025-08-03 12:42:37,4096,0.03475751446661482,1,50,50,32,16,0.005,0.005,0.01,0.005,0.005,0.0001,1e-05,0.001,mlp,0.24999707036655136,0.4999969523395392,0.5114094934252339,0.24996102034404288,0.4999608584616651,0.6967197326051497,0.2862948164794997,0.05489014883061659,0.24196404855931838,0.08948125210191044,0.2862948164794997,0.05489014883061659,0.24196404855931838,0.08948125210191044,52.13227415084839
447,2025-08-03 12:43:15,4096,0.029648347327030734,6,1,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.01,0.01,0.001,mlp,0.2492268938440226,0.4992253543578613,0.6435555590307411,0.24907356281408655,0.4990704535659342,0.7334925702777345,0.4085505666652785,0.05255138199858257,0.25699693385858136,0.08725968355711347,0.4085505666652785,0.05255138199858257,0.25699693385858136,0.08725968355711347,37.52293825149536
448,2025-08-03 12:44:06,4096,0.08856778764001197,1,10,50,32,64,0.01,0.005,0.01,0.005,0.0005,5e-05,1e-05,0.001,mlp,0.13873498474076695,0.35261215419381337,0.7307693977858967,0.150921214094405,0.357040882492993,0.8487972728882325,0.445361080701423,0.06527285613040397,0.3227207273517245,0.10858377304942579,0.445361080701423,0.06527285613040397,0.3227207273517245,0.10858377304942579,51.15487289428711
449,2025-08-03 12:45:03,4096,0.037075312560606984,10,50,15,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.25000000526750055,0.5000000052531259,0.5362151961713143,0.2499997271423042,0.4999997271233699,0.6747950791402215,0.3121334834552712,0.0596739900779589,0.2754766003985337,0.09809792007539346,0.3121334834552712,0.0596739900779589,0.2754766003985337,0.09809792007539346,56.95101857185364
450,2025-08-03 12:45:59,4096,0.020500922028101616,1,50,50,32,16,0.01,0.005,0.01,0.005,5e-05,0.0001,0.005,0.001,mlp,0.1405841637342078,0.23651535708776658,0.7071594918394094,0.055300951130567856,0.14085928732495032,0.9761305521305501,0.45167795762994245,0.08097094259390503,0.38424702542176437,0.13375598526433746,0.45167795762994245,0.08097094259390503,0.38424702542176437,0.13375598526433746,56.30565667152405
451,2025-08-03 12:47:04,4096,0.03487466580410046,1,50,50,32,16,0.005,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.1027810429504143,0.2774753736266579,0.7712437776833221,0.13108832285766808,0.30564256572326765,0.8770652219896161,0.4759480639805775,0.07622253720765415,0.3842475482707175,0.12721053535796006,0.4759480639805775,0.07622253720765415,0.3842475482707175,0.12721053535796006,64.57987117767334
452,2025-08-03 12:47:57,4096,0.09091705917517157,2,0.05,50,32,32,0.01,0.005,0.01,0.005,0.0005,0.0001,0.0001,0.001,mlp,0.19068008667617467,0.43176857954405023,0.6817317130655357,0.19491629844677683,0.43195836257398523,0.7620024290448764,0.41647567125931023,0.0523033309709426,0.26878007275054844,0.08756661316360037,0.41647567125931023,0.0523033309709426,0.26878007275054844,0.08756661316360037,52.734220027923584
453,2025-08-03 12:48:56,4096,0.03940432112799397,4,0.01,50,32,16,0.01,0.005,0.01,0.005,1e-05,0.001,5e-05,0.001,mlp,0.15496881929676487,0.3061171767050085,0.6735937940321808,0.08425237770817626,0.21375984701270448,0.9485229769761205,0.42073116476254846,0.07204110559886606,0.34685041881628365,0.11930290393839779,0.42073116476254846,0.07204110559886606,0.34685041881628365,0.11930290393839779,58.58530020713806
454,2025-08-03 12:49:57,4096,0.08130760711897964,1,50,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.12803445236028768,0.33305876645761295,0.7556018737085597,0.15271696785555128,0.35157736909045,0.8232866657668287,0.47230193154528727,0.07735648476257974,0.3567144811545189,0.12714132246887563,0.47230193154528727,0.07735648476257974,0.3567144811545189,0.12714132246887563,60.98109483718872
455,2025-08-03 12:50:51,4096,0.02406896547506511,1,0.1,50,32,64,0.01,0.005,0.01,0.005,0.001,0.005,1e-05,0.001,mlp,0.11571863269833296,0.3133822905724963,0.7591193577450686,0.15481775720115085,0.3525185068604899,0.8182935818974112,0.45781532986814755,0.06746987951807228,0.3551837702594226,0.1133987897598604,0.45781532986814755,0.06746987951807228,0.3551837702594226,0.1133987897598604,53.84149146080017
456,2025-08-03 12:51:32,4096,0.027197094780566065,8,50,50,32,16,0.005,0.005,0.01,0.005,0.0005,0.0005,0.01,0.001,mlp,0.24971561272241355,0.4997054620688255,0.5458808464298273,0.24915401622148295,0.4991398190429061,0.7132806588456169,0.33851624767623756,0.06314670446491849,0.29214231005420793,0.10384685909672868,0.33851624767623756,0.06314670446491849,0.29214231005420793,0.10384685909672868,41.40053915977478
457,2025-08-03 12:52:21,4096,0.03741305035423112,12,5,50,32,16,0.01,0.005,0.01,0.005,0.01,0.0001,1e-05,0.001,mlp,0.24999971105552127,0.4999996941679584,0.5036395197310877,0.24999950022549405,0.4999994910023596,0.588839195874778,0.2804339375481498,0.05159461374911411,0.21655088086805724,0.08333430379928043,0.2804339375481498,0.05159461374911411,0.21655088086805724,0.08333430379928043,49.0374276638031
458,2025-08-03 12:53:21,4096,0.03221726951162901,1,50,15,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.10101270034317153,0.27268247468415613,0.7817455631667695,0.12506983565147653,0.2975272689350294,0.8905899013221399,0.4916403147645911,0.08398299078667612,0.3996651735293414,0.13879956159344978,0.4916403147645911,0.08398299078667612,0.3996651735293414,0.13879956159344978,59.386605978012085
459,2025-08-03 12:54:46,4096,0.03278055134474076,1,50,50,32,32,0.005,0.005,0.01,0.005,0.0001,0.01,1e-05,0.001,mlp,0.14651052291520344,0.26335231557762423,0.6784928253957493,0.03490377480137638,0.11220916427662105,0.9917748565619394,0.4430176176919944,0.07565556343019135,0.3582442336624236,0.12492824161225717,0.4430176176919944,0.07565556343019135,0.3582442336624236,0.12492824161225717,85.09706044197083
